reaction_number,reaction_id,sub_source,ts_idx_A,ts_idx_B,r_A_provenance,r_B_provenance,natoms_ts,natoms_A,natoms_B,charge_total,charge_A,charge_B,mult_A,mult_B
343,dipolar_004992,spec16,"[17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,18,28,0,0,0,1,1
344,dipolar_005066,locked_778,"[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 41, 42, 43, 44, 45, 46]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,47,23,24,0,0,0,1,1
345,dipolar_005068,spec16,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,47,23,24,0,0,0,1,1
346,dipolar_005073,spec16,"[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 41, 42, 43, 44, 45, 46]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,47,23,24,0,0,0,1,1
347,dipolar_005107,spec16,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,23,26,0,0,0,1,1
348,dipolar_005117,spec16,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,47,23,24,0,0,0,1,1
349,dipolar_005125,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 46]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,47,24,23,0,0,0,1,1
350,dipolar_005133,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,23,26,0,0,0,1,1
351,dipolar_005147,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,20,26,0,0,0,1,1
352,dipolar_005148,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 21, 22, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,45,27,18,0,0,0,1,1
353,dipolar_005155,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,23,26,0,0,0,1,1
354,dipolar_005220,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,47,33,14,0,0,0,1,1
355,dipolar_005221,spec16,"[19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,47,14,33,0,0,0,1,1
356,dipolar_005272,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[9, 10, 33, 34, 35, 36]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,47,41,6,0,0,0,1,1
357,dipolar_005283,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,26,20,0,0,0,1,1
358,dipolar_005286,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,26,20,0,0,0,1,1
359,dipolar_005320,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,51,33,18,0,0,0,1,1
360,dipolar_005323,locked_778,"[0, 1, 2, 3, 4, 5, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 45, 46, 47, 48, 49, 50]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,51,23,28,0,0,0,1,1
361,dipolar_005324,spec16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,51,23,28,0,0,0,1,1
362,dipolar_005326,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,51,23,28,0,0,0,1,1
363,dipolar_005327,spec16,"[0, 1, 2, 3, 4, 5, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 51, 52]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,53,23,30,0,0,0,1,1
364,dipolar_005328,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,53,23,30,0,0,0,1,1
365,dipolar_005355,spec16,"[19, 20, 21, 22, 23, 24, 41, 42, 43, 44, 45, 46, 47, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,14,35,0,0,0,1,1
366,dipolar_005356,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[19, 20, 21, 22, 23, 24, 41, 42, 43, 44, 45, 46, 47, 48]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,35,14,0,0,0,1,1
367,dipolar_005357,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,50,32,18,0,0,0,1,1
368,dipolar_005361,locked_778,"[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 46, 47, 48, 49, 50]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,51,23,28,0,0,0,1,1
369,dipolar_005378,spec16,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,51,20,31,0,0,0,1,1
370,dipolar_005423,spec16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,23,26,0,0,0,1,1
371,dipolar_005425,locked_778,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 33, 34]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,23,26,0,0,0,1,1
372,dipolar_005429,spec16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 25, 26, 27, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,26,20,0,0,0,1,1
373,dipolar_005435,locked_778,"[21, 22, 23, 24, 25, 41, 42, 43, 44, 45, 46, 47, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,13,36,-1,-1,0,1,1
374,dipolar_005446,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,51,23,28,0,0,0,1,1
375,dipolar_005460,spec16,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,20,29,0,0,0,1,1
376,dipolar_005468,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,57,23,34,0,0,0,1,1
377,dipolar_005480,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,48,28,20,0,0,0,1,1
378,dipolar_005508,spec16,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,52,23,29,0,0,0,1,1
379,dipolar_005537,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[19, 20, 21, 22, 23, 24, 40, 41, 42, 43, 44, 45, 46, 47]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,48,34,14,0,0,0,1,1
380,dipolar_005574,spec16,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,20,25,0,0,0,1,1
381,dipolar_005580,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,47,21,26,0,0,0,1,1
382,dipolar_005588,spec16,"[0, 1, 2, 3, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 44, 45, 46, 47, 48, 49, 50, 51]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,52,23,29,0,0,0,1,1
383,dipolar_005604,spec16,"[9, 10, 11, 12, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,52,12,40,0,0,0,1,1
384,dipolar_005609,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,23,26,0,0,0,1,1
385,dipolar_005662,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,29,20,0,0,0,1,1
386,dipolar_005691,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,23,26,0,0,0,1,1
387,dipolar_005748,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,55,35,20,0,0,0,1,1
388,dipolar_005790,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,23,26,0,0,0,1,1
389,dipolar_005812,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,55,35,20,0,0,0,1,1
390,dipolar_005825,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 45, 46, 47, 48, 49]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,50,26,24,0,0,0,1,1
391,dipolar_005841,spec16,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,60,23,37,0,0,0,1,1
392,dipolar_005846,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,53,26,27,0,0,0,1,1
393,dipolar_005885,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,52,26,26,0,0,0,1,1
394,dipolar_005886,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,52,26,26,0,0,0,1,1
395,dipolar_005901,locked_778,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,56,26,30,0,0,0,1,1
396,dipolar_005939,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,60,34,26,0,0,0,1,1
397,dipolar_005952,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,63,37,26,0,0,0,1,1
398,dipolar_005954,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,61,35,26,0,0,0,1,1
399,dipolar_005965,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,65,39,26,0,0,0,1,1
